signal_date,gross_return,net_return,benchmark_return,excess_return,turnover,trading_cost,n_eligible,n_selected
2020-05-31,0.0012465833850695718,0.0009326674186986678,-0.005375112749274899,0.006307780167973566,0.313915966370904,0.000313915966370904,100,20
2020-06-30,0.01456532152859879,0.014400160067517764,0.007206783973840409,0.007193376093677355,0.16516146108102653,0.00016516146108102654,100,20
2020-07-31,0.023641654198063706,0.023429984830680907,0.0018359604419522601,0.021594024388728646,0.2116693673827978,0.0002116693673827978,100,20
2020-08-31,0.01481740768253137,0.014599592261580845,0.007464175226594195,0.0071354170349866505,0.21781542095052353,0.00021781542095052354,100,20
2020-09-30,0.013790766217972723,0.013624319143463704,0.010453698017173161,0.0031706211262905425,0.16644707450901852,0.00016644707450901852,100,20
2020-10-31,0.007489102647195966,0.00727496771955591,0.0009354492159067018,0.006339518503649208,0.21413492764005596,0.00021413492764005596,100,20
2020-11-30,-0.017209642963273448,-0.01742416886947472,0.003399426105925624,-0.020823594975400345,0.21452590620127315,0.00021452590620127317,100,20
2020-12-31,-0.01942216116945302,-0.01959013115344834,-0.003174707234518156,-0.016415423918930184,0.1679699839953197,0.0001679699839953197,100,20
2021-01-31,0.01469546728222943,0.014529217768627735,0.007556545657225835,0.0069726721114019,0.16624951360169402,0.000166249513601694,100,20
2021-02-28,0.007710207966101873,0.0074427606027521855,-0.0019482567525266991,0.009391017355278884,0.26744736334968755,0.00026744736334968755,100,20
2021-03-31,0.019805274454626053,0.019493336929557365,-0.00019155357835462294,0.019684890507911987,0.3119375250686872,0.0003119375250686872,100,20
2021-04-30,0.0004444026743952945,0.0001764682970778347,0.002036028221272521,-0.0018595599241946865,0.2679343773174598,0.0002679343773174598,100,20
2021-05-31,-0.007272976573980777,-0.007683942140799974,-0.00634836350561789,-0.0013355786351820845,0.41096556681919655,0.00041096556681919657,100,20
2021-06-30,-0.011586614916448907,-0.012096698934717858,0.006938508165740661,-0.01903520710045852,0.5100840182689508,0.0005100840182689508,100,20
2021-07-31,-0.00638096002013534,-0.006693618447707963,-0.004709635513040619,-0.001983982934667344,0.3126584275726227,0.0003126584275726227,100,20
2021-08-31,0.007458788158290286,0.00695114076223125,0.006101575784611773,0.0008495649776194773,0.5076473960590362,0.0005076473960590362,100,20
2021-09-30,0.020159082030081137,0.01978891322789661,0.005682612539371933,0.014106300688524677,0.37016880218452786,0.0003701688021845278,100,20
2021-10-31,-0.020102197883824252,-0.020516815283507468,-0.0036530693212252583,-0.01686374596228221,0.41461739968321665,0.00041461739968321664,100,20
2021-11-30,0.014453702325202749,0.014239949053557384,0.01160143834926144,0.0026385107042959446,0.21375327164536415,0.00021375327164536415,100,20
2021-12-31,0.01583045091861321,0.015509992934848464,0.0062997065685505595,0.009210286366297905,0.32045798376474455,0.00032045798376474454,100,20
2022-01-31,0.011098496728992657,0.01082793924143303,0.007702619137629085,0.0031253201038039446,0.2705574875596277,0.0002705574875596277,100,20
2022-02-28,0.016875768605042064,0.01656039033719147,0.0004707173856172231,0.016089672951574246,0.3153782678505954,0.00031537826785059544,100,20
2022-03-31,0.034744875974977704,0.03457651718252728,0.005822981972714029,0.02875353520981325,0.16835879245042323,0.00016835879245042325,100,20
2022-04-30,0.023248385749070188,0.022981094514914605,0.014952770144741254,0.00802832437017335,0.2672912341555821,0.0002672912341555821,100,20
2022-05-31,0.010941099113289044,0.010776412949456473,0.012623049810081605,-0.0018466368606251324,0.16468616383257156,0.00016468616383257158,100,20
2022-06-30,0.025112951802792133,0.024847258359458627,0.00635074654760577,0.018496511811852856,0.2656934433335069,0.00026569344333350696,100,20
2022-07-31,-0.0009118797210868502,-0.0010808880510930837,0.009154865911485047,-0.01023575396257813,0.16900833000623358,0.00016900833000623358,100,20
2022-08-31,-0.009574130138436521,-0.009737040139289494,0.006703628757934378,-0.01644066889722387,0.1629100008529729,0.0001629100008529729,100,20
2022-09-30,0.016154496161361404,0.01593521057560103,-0.0016553475222365643,0.017590558097837595,0.2192855857603724,0.00021928558576037242,100,20
2022-10-31,0.007171912216132242,0.006960800801599129,0.0027633602091234133,0.004197440592475715,0.2111114145331136,0.0002111114145331136,100,20
2022-11-30,0.0024178862580603922,0.0020511370045055246,0.00720718819175538,-0.0051560511872498545,0.3667492535548677,0.00036674925355486773,100,20
2022-12-31,0.02165057929494067,0.021388624475222964,0.010429816871167601,0.010958807604055362,0.2619548197177058,0.0002619548197177058,100,20
2023-01-31,0.01725264042190202,0.017134797686264396,0.011988464124083173,0.005146333562181223,0.11784273563762493,0.00011784273563762493,100,20
2023-02-28,0.024273578243581916,0.024151296252504822,0.004517799692895723,0.0196334965596091,0.12228199107709352,0.0001222819910770935,100,20
2023-03-31,0.003911960528570768,0.003698565458971086,0.012927972897459448,-0.009229407438488362,0.2133950695996819,0.00021339506959968188,100,20
2023-04-30,0.02179084899732205,0.021662459787867426,0.005668890678015133,0.015993569109852293,0.128389209454623,0.00012838920945462302,100,20
2023-05-31,0.01877871898625417,0.018556390503164096,-0.004039326551554282,0.022595717054718377,0.22232848309007372,0.0002223284830900737,100,20
2023-06-30,0.030805545555419284,0.030546288989327784,0.014288627196394583,0.0162576617929332,0.25925656609150105,0.000259256566091501,100,20
2023-07-31,0.0011865202832236355,0.0010082979132340383,-0.002286459109627601,0.0032947570228616394,0.1782223699895972,0.0001782223699895972,100,20
2023-08-31,0.015833904586457385,0.015569991353802692,0.005854467512232541,0.00971552384157015,0.26391323265469424,0.00026391323265469424,100,20
2023-09-30,0.00603701286151489,0.005575117196994018,-0.0025907908717842476,0.008165908068778266,0.4618956645208716,0.0004618956645208716,100,20
2023-10-31,0.001409813581652808,0.0010985372270117789,0.01128925824646591,-0.01019072101945413,0.311276354641029,0.000311276354641029,100,20
2023-11-30,0.004224823920607745,0.004013362803257105,-0.003488084252761845,0.00750144705601895,0.21146111735063983,0.0002114611173506398,100,20
2023-12-31,0.017649535275717592,0.017435631895730844,0.006991157362399239,0.010444474533331605,0.2139033799867467,0.0002139033799867467,100,20
2024-01-31,0.032224471693429665,0.03205279240676635,0.008023926668097514,0.024028865738668838,0.1716792866633111,0.00017167928666331108,100,20
2024-02-29,0.008028499191546978,0.007762416310378985,-0.0007066586356553684,0.008469074946034353,0.2660828811679926,0.00026608288116799264,100,20
2024-03-31,0.004951439868478391,0.004728964897568905,0.001122957105050102,0.003606007792518803,0.2224749709094858,0.0002224749709094858,100,20
2024-04-30,0.010779565854656841,0.010464002276580604,0.001850858430600375,0.008613143845980229,0.3155635780762383,0.0003155635780762383,100,20
2024-05-31,-0.00928371087837041,-0.009446786054608376,-0.0013765010532058141,-0.008070285001402562,0.16307517623796605,0.00016307517623796605,100,20
2024-06-30,0.013789511163293161,0.013567993236887718,-0.0014755419723849604,0.01504353520927268,0.22151792640544363,0.0002215179264054436,100,20
2024-07-31,0.00467805813895319,0.004462660296462819,0.009440952577533851,-0.004978292281071032,0.21539784249037106,0.00021539784249037104,100,20
2024-08-31,-0.012917649991542773,-0.013046694584019117,-0.002621474831666455,-0.010425219752352662,0.1290445924763433,0.0001290445924763433,100,20
2024-09-30,0.014238823326615557,0.014025785862179608,-0.0014766142665452564,0.015502400128724864,0.2130374644359496,0.00021303746443594956,100,20
2024-10-31,0.019773266513442196,0.01946094600695359,0.005584834381111527,0.013876111625842062,0.31232050648860565,0.00031232050648860566,100,20
2024-11-30,0.03205789940578964,0.03178892244088152,0.017936672193776107,0.013852250247105416,0.26897696490811446,0.00026897696490811444,100,20
